userId,movieId,rating,timestamp
1,4,3.5,1071432881
1,1,3.5,1353778756
1,9,3.0,1261415646
1,8,4.0,1009747451
1,22,4.0,1269319644
1,5,3.5,1548245888
1,25,3.5,1393303705
1,18,4.0,1475770529
1,3,5.0,984611066
1,14,5.0,1492749116
1,24,3.0,1288302652
1,15,5.0,1519927151
1,2,3.5,1144703907
1,19,4.0,1210727955
1,12,5.0,1008449460
1,23,3.5,1308157429
1,16,3.5,1291735568
1,11,5.0,1074648506
1,6,3.0,1186665249
1,7,4.0,1595822698
1,20,5.0,1473528321
1,21,4.0,1162863730
1,10,4.0,1587194506
1,13,4.5,1498020238
1,17,3.5,960062915
2,2,4.5,1502764446
2,11,2.0,1360027313
2,13,3.0,1526563708
2,9,3.0,1048532577
2,3,4.0,1447099690
2,7,2.0,1017734861
2,19,3.5,1064112119
2,24,2.5,1353290810
2,20,2.0,1540389325
2,16,4.5,1402564736
2,17,4.0,1468132202
2,18,3.5,912327652
2,8,5.0,1022998994
2,21,3.0,1186501362
2,5,2.5,1588227492
2,12,3.0,1069820594
2,4,4.0,1387182120
3,24,4.5,1479153816
3,25,5.0,1469462919
3,9,4.5,1424636385
3,17,3.0,920912992
3,6,4.0,1230190783
3,22,4.0,1157109965
3,4,5.0,984564737
3,10,4.0,991969690
3,20,3.5,1471988889
3,7,1.5,1035034324
4,22,2.5,1029927269
4,16,4.0,1166186631
4,18,3.5,1531691672
4,6,4.5,1494768704
4,9,3.5,976228245
4,17,4.0,1577641645
4,14,4.0,933729406
4,7,3.5,1254794895
4,23,4.0,1421209849
4,10,4.0,1130035022
4,20,2.0,1513152854
4,11,3.0,1518702544
4,19,2.0,1337077308
4,25,4.0,1104451095
5,4,3.5,1105718272
5,22,3.0,1104235259
5,14,3.0,1097018781
5,12,3.5,1199085574
5,23,1.5,980943908
5,21,4.0,1375808013
5,15,4.0,1005128697
5,2,1.5,954318806
5,25,3.0,915846122
5,18,2.5,1000140141
5,7,5.0,1078575192
5,24,2.5,1336383774
5,6,3.0,1330613729
6,6,3.5,1218587604
6,13,3.5,1482177668
6,1,4.0,965452690
6,24,3.5,1527255918
6,9,3.0,1411947770
6,15,1.5,1069042105
6,10,3.5,961073976
6,14,4.0,1099528037
6,16,3.5,973574218
6,5,2.5,1152548261
6,4,2.5,1333550699
7,19,3.0,1185201412
7,8,2.5,1324971817
7,25,4.5,1390941149
7,20,4.5,1239492674
7,2,5.0,910002396
7,22,2.5,1392080329
7,3,2.5,1007354053
7,14,2.5,978663096
7,17,2.5,1042224154
7,11,3.0,1274745382
7,15,5.0,1296776692
7,5,2.0,1206002884
7,4,4.5,1224825305
8,21,5.0,954544899
8,17,4.5,1197083132
8,1,4.0,947337803
8,22,5.0,1584095277
8,18,3.5,1181272327
8,10,4.0,1359225330
8,4,4.5,1502269164
8,5,4.0,1060045822
8,9,3.5,1485823118
8,19,4.5,1493269304
8,15,3.5,1059014493
8,2,3.0,1291541578
8,12,3.5,942836793
8,24,4.0,1167930513
8,3,3.0,1010373808
8,25,2.5,1336344399
8,20,4.5,1566430218
8,16,3.5,1154194771
8,6,1.0,1074484941
8,11,5.0,1342697755
8,14,3.0,926614158
8,7,4.5,1342073642
8,8,5.0,1166467544
8,13,3.5,1016066793
8,23,5.0,1310751046
9,16,2.5,1199708182
9,8,5.0,1277040284
9,7,3.0,1475757257
9,15,2.5,1255569462
9,12,4.0,1180477683
9,10,3.5,1091735734
9,24,1.0,941078352
9,19,2.0,1016396351
9,1,2.5,1236808455
9,23,3.0,1368574364
9,25,2.5,1313600440
10,7,3.0,1105986733
10,9,1.5,1086860433
10,2,4.5,1560904107
10,14,2.5,900435874
10,1,3.0,1226283245
10,17,3.5,1522753913
10,18,4.5,1551397897
10,25,3.0,1374765466
10,12,2.5,1129460134
10,22,1.5,1082204745
10,23,3.5,991048514
10,11,3.0,1564926227
10,6,5.0,1259905654
10,10,5.0,1152188235
10,13,5.0,1233310361
10,15,3.5,926226563
10,5,4.0,949621604
10,24,3.5,978198716
10,16,4.5,1388999385
10,4,2.5,1108773243
10,3,4.0,1312293741
10,19,3.0,905953697
10,8,3.5,1014447237
10,20,3.5,1456152900
10,21,3.0,1398806645
11,18,4.5,1358209399
11,8,1.5,1488273030
11,4,3.0,1409677794
11,15,3.5,1383258726
11,5,3.5,1584683755
11,22,4.5,1197760792
11,17,3.5,1572966010
11,25,2.5,1156888294
11,11,3.5,1206798268
11,20,4.0,1151785565
11,10,3.5,1479984033
12,5,4.5,1346434187
12,25,5.0,1318197538
12,8,4.0,1527150493
12,13,3.5,1518142807
12,24,3.5,1308431021
12,7,1.0,1220632895
12,3,4.0,1318744974
12,14,5.0,1349920675
12,18,1.5,1477909930
12,11,3.5,1547737533
12,9,2.0,1136801619
12,23,2.5,1421454127
13,13,3.5,1535540030
13,11,3.5,1590147183
13,22,3.5,1360219456
13,23,4.0,953992714
13,25,4.5,1179340713
13,6,3.0,1250948014
13,15,4.0,1262388455
13,5,3.5,1352651788
13,1,2.5,1170874491
13,21,4.0,1479196799
14,12,2.5,1063619298
14,8,3.5,1022824732
14,21,4.5,1505557720
14,3,4.5,1175139575
14,23,3.0,1296098177
14,2,4.0,1022978730
14,1,4.5,1075842194
14,24,4.0,927571992
14,7,3.5,1234961542
14,19,1.5,1302982778
14,10,2.5,1325904456
15,3,3.5,1351034639
15,19,3.5,1426350075
15,23,5.0,1582454310
15,21,5.0,1393641365
15,8,3.0,1460221300
15,4,2.5,1598423334
15,10,3.5,1477858758
15,20,5.0,1419151495
15,2,1.5,1536164778
15,12,4.0,1188187517
15,9,3.0,993053577
15,7,4.0,1199496923
15,11,4.0,1398976917
15,6,3.0,1511871397
15,17,2.5,930816384
15,15,3.0,1430757561
16,6,1.5,999915275
16,16,3.5,1215933049
16,7,4.0,1228786222
16,12,5.0,1524440558
16,9,2.5,1269106688
16,11,4.5,1356881239
16,21,5.0,1277753674
16,19,3.5,1387205269
16,1,3.5,1029553265
16,23,4.5,1106785808
16,2,3.0,1098803134
16,4,5.0,1105665554
16,22,3.5,1533064117
16,24,4.5,1463324548
16,8,1.0,1108432166
16,18,2.0,1218092217
16,14,3.5,915191689
16,20,4.0,1473523188
16,25,3.5,958546865
16,13,3.5,1494164665
17,23,2.0,957562304
17,5,3.5,1062915636
17,21,4.5,1226240903
17,16,4.5,991462297
17,4,4.0,1346863451
17,1,3.5,1551028618
17,19,2.5,1461107986
17,10,2.5,1308427798
17,22,2.5,1531924051
17,17,4.0,1360452529
17,8,3.0,1554586204
17,6,5.0,1006551233
17,3,4.0,1126586581
17,20,3.5,1184161612
17,24,3.0,1086630878
17,15,3.0,1492697161
17,2,3.5,1383724666
17,9,3.5,1537599912
17,25,3.0,1209350265
18,23,3.5,1230295664
18,15,2.0,1209893263
18,3,2.5,1371537429
18,22,4.5,1332190231
18,8,4.5,1192322121
18,9,2.5,986373782
18,19,3.5,1542136977
18,7,4.5,1246090161
18,14,4.0,1548232591
18,4,3.5,1517615339
18,20,4.0,1530418447
18,16,5.0,1189385259
18,11,2.5,1518740490
18,25,5.0,1405196410
18,5,4.0,1457233178
18,12,2.0,1094872482
18,2,1.5,1528492896
18,1,2.0,997970787
18,24,4.0,1404669821
19,14,4.5,1452543518
19,11,3.5,901235946
19,24,3.0,1343721204
19,22,2.5,958201193
19,4,4.0,1435252889
19,6,4.5,1571527524
19,23,3.0,1186749454
19,25,3.5,1489720101
19,16,4.0,1420455331
19,10,4.0,1030380269
19,19,5.0,1156943695
19,7,4.0,1070057261
19,13,3.5,1338076670
19,9,3.5,1000082623
19,1,4.0,1021827951
19,8,5.0,1395475899
19,2,5.0,1065325235
19,20,3.0,1435126623
19,3,4.5,1193587744
19,18,3.0,1346129354
19,15,5.0,1161704064
20,18,1.0,1492616814
20,5,3.5,1245505799
20,13,2.5,1102563940
20,7,4.0,1311211819
20,20,3.5,1150785761
20,17,4.0,1241639230
20,24,2.5,1407854378
20,3,3.0,1314548900
20,9,1.5,1063321843
20,14,3.0,1439331014
20,6,3.5,1533701411
20,23,3.5,1372775194
20,21,4.0,1007064620
20,19,2.5,1054785699
20,1,3.5,1340211187
20,12,5.0,980346223
20,10,1.5,1404111692
20,8,3.5,1569219685
20,22,2.5,1326794469
20,2,2.5,1472972597
20,4,2.0,1308031980
20,16,5.0,1423929617
20,15,3.0,1480911523
20,25,4.0,1577703980
21,8,3.5,1162204999
21,24,2.0,1093334613
21,3,3.0,1082518553
21,14,4.0,1310753814
21,4,4.5,1565408938
21,21,3.0,1526160204
21,15,2.5,1053671484
21,6,3.5,1393460064
21,10,5.0,1174154962
21,1,2.5,1399561877
21,16,1.5,1208842146
21,18,3.0,1374303740
21,13,3.0,1271048258
21,19,4.5,1355598254
